c_null,c_string,c_boolean,c_tinyint,c_smallint,c_int,c_bigint,c_float,c_double,c_decimal,c_date,c_timestamp,c_bytes,c_array,c_map
,test_string_1,false,1,10,100,1000,1.1,2.20,123456.78,2023-01-01,2023-01-01T10:00:00,YnlWXQ==,"[a,b,c]","{1=value_1}"
,test_string_2,true,2,20,200,2000,2.2,4.40,123457.78,2023-01-02,2023-01-02T10:00:00,YnlWXg==,"[a,b,c]","{2=value_2}"
,test_string_3,false,3,30,300,3000,3.3,6.60,123458.78,2023-01-03,2023-01-03T10:00:00,YnlWXw==,"[a,b,c]","{3=value_3}"
,test_string_4,true,4,40,400,4000,4.4,8.80,123459.78,2023-01-04,2023-01-04T10:00:00,YnlWWA==,"[a,b,c]","{4=value_4}"
,test_string_5,false,5,50,500,5000,5.5,11.00,123460.78,2023-01-05,2023-01-05T10:00:00,YnlWWQ==,"[a,b,c]","{5=value_5}"
,test_string_6,true,6,60,600,6000,6.6,13.20,123461.78,2023-01-06,2023-01-06T10:00:00,YnlWWg==,"[a,b,c]","{6=value_6}"
,test_string_7,false,7,70,700,7000,7.7,15.40,123462.78,2023-01-07,2023-01-07T10:00:00,YnlWWw==,"[a,b,c]","{7=value_7}"
,test_string_8,true,8,80,800,8000,8.8,17.60,123463.78,2023-01-08,2023-01-08T10:00:00,YnlWXA==,"[a,b,c]","{8=value_8}"
,test_string_9,false,9,90,900,9000,9.9,19.80,123464.78,2023-01-09,2023-01-09T10:00:00,YnlWXQ==,"[a,b,c]","{9=value_9}"
,test_string_10,true,10,100,1000,10000,11.0,22.00,123465.78,2023-01-10,2023-01-10T10:00:00,YnlWXg==,"[a,b,c]","{10=value_10}"
